Longitude,Latitude,2%,10%,50%,68%
42.75,39.55,0.61053757,0.31694124,0.11378474,0.080820513
42.75,39.65,0.77202653,0.36949133,0.11380145,0.078977498
42.75,39.75,0.57797391,0.30408665,0.10645087,0.074793693
42.75,39.85,0.45104333,0.24177799,0.093466372,0.06691549
42.75,39.95,0.41320817,0.21486812,0.084985798,0.061488008
42.75,40.05,0.40310417,0.20513962,0.081209536,0.058922
42.75,40.15,0.40321684,0.20344135,0.079988178,0.057973558
42.75,40.25,0.40759664,0.20620989,0.080521596,0.058195186
42.75,40.35,0.41732222,0.21324106,0.082777238,0.059559498
42.75,40.45,0.4319023,0.22497273,0.086954268,0.06216791
42.75,40.55,0.48149773,0.24820264,0.093853144,0.066296344
42.75,40.65,0.53206622,0.27908097,0.10253865,0.071040332
42.75,40.75,0.67825362,0.34108683,0.10967566,0.074645167
42.75,40.85,0.7187397,0.36046612,0.11166466,0.075194214
42.75,40.95,0.59881972,0.3141155,0.10810874,0.073867181
42.75,41.05,0.54928194,0.28795905,0.10347164,0.070694756
42.75,41.15,0.51526618,0.26485574,0.096488098,0.066707288
42.75,41.25,0.50266006,0.25301112,0.090995941,0.063298907
42.75,41.35,0.49189572,0.24499994,0.087002879,0.060699846
42.75,41.45,0.4777596,0.23705551,0.083811528,0.058623803
42.75,41.55,0.45076028,0.22201363,0.079803665,0.056210803
42.75,41.65,0.40930837,0.20310651,0.07615759,0.054025043
42.75,41.75,0.40161809,0.20321852,0.076547682,0.053815915
42.75,41.85,0.41256672,0.21550529,0.080160254,0.055246514
42.75,41.95,0.48810893,0.25416894,0.087271541,0.058015406
42.75,42.05,0.75815048,0.35611729,0.097603243,0.06172097
42.75,42.15,1.1071093,0.47971072,0.10596677,0.06553682
42.75,42.25,0.81653146,0.38418723,0.10539134,0.066371486
42.75,42.35,0.52141431,0.27694448,0.095483189,0.062207782
42.75,42.45,0.42165968,0.22973632,0.085367174,0.056935892
42.85,36.35,0.39435856,0.20344759,0.069715772,0.045532354
42.85,36.45,0.40163998,0.20825461,0.073697697,0.048285769
42.85,36.55,0.40961755,0.21343217,0.076727852,0.051269116
42.85,36.65,0.41809392,0.21885474,0.079780917,0.05385704
42.85,36.75,0.42633633,0.22424901,0.082798961,0.055937555
42.85,36.85,0.43368478,0.2294157,0.085715492,0.0578925
42.85,36.95,0.44115453,0.2354509,0.088809359,0.059843728
42.85,37.05,0.46109439,0.24911531,0.093583167,0.06254814
42.85,37.15,0.55971373,0.29106471,0.10141295,0.06632048
42.85,37.25,0.80572901,0.36184119,0.10680172,0.069284392
42.85,37.35,0.8017752,0.3740494,0.11155058,0.073083523
42.85,37.45,0.63942607,0.32815476,0.11360897,0.075706614
42.85,37.55,0.54700604,0.30115891,0.11396696,0.07719858
42.85,37.65,0.55228693,0.30213688,0.11563439,0.078692827
42.85,37.75,0.55931618,0.30995788,0.11903832,0.080670987
42.85,37.85,0.61274682,0.33856781,0.12423799,0.082930926
42.85,37.95,0.80903945,0.39981139,0.12813618,0.08429686
42.85,38.05,0.78412198,0.39495182,0.1279392,0.084505745
42.85,38.15,0.62072721,0.3295712,0.11963361,0.081392148
42.85,38.25,0.54197409,0.28996081,0.11139468,0.077866764
42.85,38.35,0.5206368,0.27212548,0.10653088,0.075660986
42.85,38.45,0.50450685,0.26147334,0.10375304,0.074416891
42.85,38.55,0.48749793,0.25472373,0.10273414,0.074204843
42.85,38.65,0.48459554,0.25468709,0.10370419,0.07493934
42.85,38.75,0.49949881,0.26222866,0.10659318,0.076755051
42.85,38.85,0.52411588,0.276593,0.11141998,0.079656268
42.85,38.95,0.55552983,0.29549628,0.11756663,0.083208967
42.85,39.05,0.59736725,0.31889721,0.12505439,0.087685098
42.85,39.15,0.64302437,0.33760418,0.12937224,0.09061083
42.85,39.25,0.48635534,0.27051126,0.11471355,0.083524899
42.85,39.35,0.47566247,0.25585558,0.10813037,0.079433198
42.85,39.45,0.49992762,0.26693789,0.10707207,0.078050371
42.85,39.55,0.56981027,0.29553248,0.10795088,0.077216119
42.85,39.65,0.56978585,0.29529632,0.10495857,0.074599598
42.85,39.75,0.48019571,0.25728958,0.097320649,0.069468165
42.85,39.85,0.43505876,0.22991238,0.089436873,0.064329653
42.85,39.95,0.40822082,0.21027887,0.082838703,0.060021832
42.85,40.05,0.39825605,0.20081999,0.079142522,0.057503473
42.85,40.15,0.39603474,0.1972345,0.077462156,0.056297895
42.85,40.25,0.39802091,0.19773581,0.077279621,0.056082856
42.85,40.35,0.40326969,0.20180032,0.078429599,0.056732702
42.85,40.45,0.4123341,0.20982933,0.081147455,0.058372739
42.85,40.55,0.43436265,0.22561721,0.08625982,0.061388999
42.85,40.65,0.50306281,0.26146722,0.095265994,0.066230042
42.85,40.75,0.6383622,0.32624571,0.10583886,0.071486774
42.85,40.85,0.86811568,0.40889453,0.11123512,0.074118676
42.85,40.95,0.78504478,0.37514199,0.11056371,0.074179354
42.85,41.05,0.601855,0.30808408,0.10566321,0.071978142
42.85,41.15,0.52198995,0.27009063,0.098858386,0.068252832
42.85,41.25,0.50588912,0.25637809,0.093421109,0.065063816
42.85,41.35,0.49610433,0.24907003,0.089707005,0.062656366
42.85,41.45,0.48262593,0.24148032,0.086544003,0.060557376
42.85,41.55,0.45170428,0.22494836,0.082016723,0.057790548
42.85,41.65,0.42606658,0.20807988,0.078059401,0.055308139
42.85,41.75,0.40601629,0.20634622,0.078136889,0.054907622
42.85,41.85,0.41202541,0.21612094,0.081323128,0.056149989
42.85,41.95,0.47203229,0.24975576,0.088212998,0.058867979
42.85,42.05,0.71415561,0.34822774,0.09952942,0.062922115
42.85,42.15,1.1699868,0.52208672,0.10940622,0.067402233
42.85,42.25,0.92625505,0.43476008,0.10995767,0.069027908
42.85,42.35,0.57265533,0.2995095,0.10103609,0.065248026
42.85,42.45,0.44519063,0.24280082,0.089919258,0.059701369
42.95,36.35,0.39519366,0.20442006,0.0710779,0.046531708
42.95,36.45,0.40211771,0.20912623,0.074729413,0.049324023
42.95,36.55,0.41014821,0.21453789,0.077832973,0.052440301
42.95,36.65,0.41888075,0.22046867,0.081058313,0.054733226
42.95,36.75,0.42718762,0.2262215,0.084126722,0.05679328
42.95,36.85,0.43367215,0.23086886,0.086684465,0.058460981
42.95,36.95,0.4359389,0.23416076,0.08874855,0.059772736
42.95,37.05,0.45491372,0.24634853,0.092728414,0.061980273
42.95,37.15,0.55907851,0.28767049,0.099635224,0.065299307
42.95,37.25,0.78504573,0.35139848,0.10559052,0.068483005
42.95,37.35,0.71775804,0.3463187,0.11060401,0.072994763
42.95,37.45,0.57062025,0.30831834,0.11289243,0.075917311
42.95,37.55,0.563493,0.30643918,0.11441113,0.077442025
42.95,37.65,0.6432443,0.32693499,0.11739648,0.079208396
42.95,37.75,0.62895844,0.33143531,0.12080005,0.08113985
42.95,37.85,0.64660774,0.35164767,0.12496569,0.082969847
42.95,37.95,0.78788767,0.39847197,0.1272425,0.083607429
42.95,38.05,0.75617756,0.386072,0.1261143,0.083348706
42.95,38.15,0.59066072,0.31807339,0.11762655,0.080365167
42.95,38.25,0.53313302,0.2848558,0.10992435,0.077019628
42.95,38.35,0.51502466,0.26895582,0.10550805,0.074936578
42.95,38.45,0.48898495,0.25620786,0.10226117,0.073225792
42.95,38.55,0.47929924,0.25252666,0.10100405,0.072610276
42.95,38.65,0.48256765,0.25515189,0.10222357,0.073582439
42.95,38.75,0.48985831,0.25976289,0.10424561,0.074786241
42.95,38.85,0.50310917,0.26728874,0.10680995,0.076327927
42.95,38.95,0.5499261,0.28626789,0.10991414,0.078034055
42.95,39.05,0.56766037,0.2943811,0.11218894,0.079552378
42.95,39.15,0.52133914,0.27937018,0.11166595,0.080068684
42.95,39.25,0.46681632,0.25186736,0.10626938,0.077569473
42.95,39.35,0.45451402,0.24182242,0.10212716,0.075380456
42.95,39.45,0.49293122,0.25471023,0.10127873,0.074471785
42.95,39.55,0.52092326,0.26703815,0.10097377,0.073331456
42.95,39.65,0.49326321,0.25839039,0.097445013,0.070061137
42.95,39.75,0.44948775,0.23774839,0.092116984,0.06629572
42.95,39.85,0.43185528,0.22463121,0.087254383,0.062890508
42.95,39.95,0.41464651,0.21131369,0.082246421,0.05949414
42.95,40.05,0.40036124,0.20062707,0.07824724,0.056798474
42.95,40.15,0.39240374,0.19397747,0.075899992,0.05522527
42.95,40.25,0.39070051,0.19161173,0.074990607,0.054592194
42.95,40.35,0.38971848,0.19249425,0.075308246,0.05471803
42.95,40.45,0.39219818,0.1974513,0.0769733,0.05564915
42.95,40.55,0.4067093,0.20930103,0.080542056,0.057692318
42.95,40.65,0.44765686,0.23379751,0.087155215,0.061316684
42.95,40.75,0.53768929,0.28072395,0.097214031,0.066370998
42.95,40.85,0.63357875,0.32559781,0.10539393,0.070667052
42.95,40.95,0.66679163,0.33610492,0.10770405,0.072629144
42.95,41.05,0.58356005,0.30102469,0.10513088,0.071828206
42.95,41.15,0.52146309,0.27048326,0.0999988,0.069209611
42.95,41.25,0.50805319,0.25919434,0.095616039,0.066721919
42.95,41.35,0.50088607,0.25345216,0.092519358,0.064702007
42.95,41.45,0.48827432,0.24623159,0.08948836,0.062646064
42.95,41.55,0.45017802,0.22782924,0.084476574,0.059511807
42.95,41.65,0.44240403,0.21490094,0.080469827,0.056833046
42.95,41.75,0.42166729,0.21415239,0.080602861,0.056394921
42.95,41.85,0.42902454,0.22444177,0.083805269,0.057590118
42.95,41.95,0.48443687,0.25817595,0.0907706,0.060266442
42.95,42.05,0.70317229,0.35283612,0.10237345,0.064382388
42.95,42.15,1.1933347,0.54342058,0.11271937,0.069307059
42.95,42.25,0.9808748,0.46192239,0.11375402,0.071442179
42.95,42.35,0.60187207,0.31324045,0.10509845,0.068092261
42.95,42.45,0.47360911,0.25775069,0.095177511,0.062822926
43.05,36.35,0.39598616,0.20531971,0.072416186,0.047518552
43.05,36.45,0.40266555,0.21009204,0.075755611,0.050395904
43.05,36.55,0.41094285,0.21605794,0.079064168,0.053381625
43.05,36.65,0.42094678,0.2232856,0.08264391,0.055744696
43.05,36.75,0.43183893,0.23073043,0.085950194,0.05783489
43.05,36.85,0.43549779,0.2341621,0.087857169,0.059048709
43.05,36.95,0.43561474,0.2359599,0.089574829,0.060142767
43.05,37.05,0.45288289,0.2458103,0.092847,0.061970972
43.05,37.15,0.53114152,0.27631168,0.09808809,0.064611693
43.05,37.25,0.68544089,0.31894772,0.10368805,0.06755113
43.05,37.35,0.64392947,0.31818707,0.10788021,0.071514684
43.05,37.45,0.54802663,0.30010156,0.11161789,0.075386096
43.05,37.55,0.60401301,0.31932313,0.11504061,0.077529852
43.05,37.65,0.75814125,0.35994421,0.11907267,0.079528112
43.05,37.75,0.68498413,0.35167744,0.12199607,0.081254265
43.05,37.85,0.71011637,0.36923046,0.12441612,0.082332553
43.05,37.95,0.81249026,0.39752957,0.12380288,0.081693051
43.05,38.05,0.69449876,0.35718924,0.12017569,0.080319016
43.05,38.15,0.56522113,0.30450741,0.11393752,0.078338898
43.05,38.25,0.5229499,0.27784886,0.10786469,0.075795491
43.05,38.35,0.50656058,0.26516129,0.10439139,0.074155543
43.05,38.45,0.48673598,0.25656098,0.10180598,0.072490004
43.05,38.55,0.48768872,0.25947446,0.10154672,0.072097752
43.05,38.65,0.50052562,0.26737375,0.10291537,0.072805794
43.05,38.75,0.51323252,0.27427803,0.10438435,0.073977332
43.05,38.85,0.51127298,0.2742479,0.10551866,0.074775563
43.05,38.95,0.57891085,0.29113985,0.10657501,0.075421259
43.05,39.05,0.65083708,0.30780371,0.10698496,0.075817984
43.05,39.15,0.53903361,0.27996619,0.10596181,0.075916504
43.05,39.25,0.45972771,0.24612686,0.101834,0.074533541
43.05,39.35,0.44211124,0.23317852,0.096684429,0.071792671
43.05,39.45,0.45961137,0.23792011,0.095208944,0.070216776
43.05,39.55,0.48085441,0.24424674,0.094570912,0.068997599
43.05,39.65,0.4722963,0.2421544,0.093046283,0.067296894
43.05,39.75,0.44350764,0.23161068,0.090164047,0.065009474
43.05,39.85,0.42997358,0.22384661,0.086837815,0.062490178
43.05,39.95,0.42629554,0.21683852,0.08272175,0.05950674
43.05,40.05,0.40581899,0.20385441,0.078311276,0.056636217
43.05,40.15,0.39390127,0.19396504,0.075246992,0.054685251
43.05,40.25,0.38314441,0.18774642,0.073402749,0.053607817
43.05,40.35,0.37716427,0.18577629,0.07279754,0.053274084
43.05,40.45,0.3755588,0.18771182,0.073937943,0.053695501
43.05,40.55,0.38149349,0.19504837,0.076232047,0.054944017
43.05,40.65,0.4037956,0.21029269,0.080437341,0.057287092
43.05,40.75,0.45357501,0.23616183,0.087096631,0.060907866
43.05,40.85,0.51447148,0.26817842,0.095360599,0.065402929
43.05,40.95,0.54462316,0.28518468,0.10154206,0.069174967
43.05,41.05,0.53463814,0.28010977,0.10271715,0.070560573
43.05,41.15,0.51781511,0.26843362,0.10034887,0.06973756
43.05,41.25,0.51255513,0.26283342,0.097830159,0.068353353
43.05,41.35,0.50732873,0.25877247,0.095574819,0.066869741
43.05,41.45,0.49507244,0.25180816,0.092705699,0.064880895
43.05,41.55,0.45616104,0.23357637,0.087436917,0.061463348
43.05,41.65,0.46038729,0.22401178,0.083481438,0.058659424
43.05,41.75,0.44285442,0.22528141,0.083870807,0.058262955
43.05,41.85,0.46670593,0.2404101,0.087542732,0.059533977
43.05,41.95,0.55074406,0.28864584,0.095481969,0.06233522
43.05,42.05,0.88100601,0.42299954,0.1065203,0.06631857
43.05,42.15,1.2000525,0.55913515,0.1153047,0.071002418
43.05,42.25,0.88474395,0.42982013,0.1148381,0.073073711
43.05,42.35,0.57861615,0.30674911,0.10673842,0.070104149
43.05,42.45,0.48495929,0.26466662,0.098942415,0.065325033
43.15,36.45,0.40337131,0.21126072,0.076825907,0.051516593
43.15,36.55,0.41234354,0.21819134,0.080454896,0.054312653
43.15,36.65,0.42597292,0.22804807,0.084632745,0.056917821
43.15,36.75,0.4484183,0.24107766,0.088687123,0.059204012
43.15,36.85,0.46114632,0.247679,0.090757016,0.060384009
43.15,36.95,0.45256901,0.24549658,0.091858245,0.061179747
43.15,37.05,0.45072427,0.24585197,0.093529382,0.062422454
43.15,37.15,0.48870225,0.26132604,0.09691566,0.064365787
43.15,37.25,0.56685526,0.2866227,0.10169172,0.067032472
43.15,37.35,0.56814057,0.29344372,0.10579296,0.070587758
43.15,37.45,0.5450804,0.29908955,0.11107448,0.075090198
43.15,37.55,0.67477161,0.34207183,0.11634931,0.077806142
43.15,37.65,0.83532561,0.39107959,0.12058337,0.079781409
43.15,37.75,0.72875956,0.36763424,0.12240032,0.081057737
43.15,37.85,0.76280362,0.37762068,0.12243041,0.081205541
43.15,37.95,0.80689305,0.3841926,0.11944693,0.079615939
43.15,38.05,0.64399361,0.33004046,0.11435567,0.077518421
43.15,38.15,0.54494774,0.29211638,0.11014708,0.076288881
43.15,38.25,0.5109495,0.26974721,0.10539023,0.074321043
43.15,38.35,0.49486134,0.25938043,0.10252119,0.07255729
43.15,38.45,0.48751299,0.25885713,0.10146322,0.07173194
43.15,38.55,0.52144873,0.27735419,0.10305567,0.072005975
43.15,38.65,0.58732444,0.30456819,0.10503873,0.072916868
43.15,38.75,0.6265521,0.31778243,0.10634574,0.073803545
43.15,38.85,0.56730054,0.29539844,0.10602232,0.074129565
43.15,38.95,0.52337499,0.28067139,0.1051197,0.074149106
43.15,39.05,0.61360691,0.30122083,0.10480518,0.074113236
43.15,39.15,0.54576273,0.27951044,0.10322141,0.073813802
43.15,39.25,0.45475574,0.24321,0.098653457,0.072035928
43.15,39.35,0.43685909,0.2297514,0.094204259,0.069441322
43.15,39.45,0.43853035,0.22842128,0.092306291,0.067891963
43.15,39.55,0.44451411,0.23126073,0.09185008,0.067052289
43.15,39.65,0.44762806,0.23368,0.091619335,0.066277673
43.15,39.75,0.44488687,0.23279588,0.090458797,0.064971347
43.15,39.85,0.44439083,0.23182309,0.088330029,0.063039525
43.15,39.95,0.43317971,0.22467093,0.084201905,0.06006579
43.15,40.05,0.41008206,0.20963817,0.079237424,0.056950428
43.15,40.15,0.39438668,0.19643771,0.075399385,0.054614837
43.15,40.25,0.37779879,0.18616335,0.072382044,0.053049939
43.15,40.35,0.36822004,0.18133558,0.07078783,0.052060544
43.15,40.45,0.36366067,0.18088447,0.071026787,0.052095157
43.15,40.55,0.36456187,0.18481635,0.073026228,0.053060938
43.15,40.65,0.37095488,0.19275412,0.075804398,0.054463078
43.15,40.75,0.37859791,0.20347171,0.079484647,0.05663332
43.15,40.85,0.43064259,0.22590659,0.085749872,0.060302221
43.15,40.95,0.49202636,0.25391626,0.093932126,0.065189423
43.15,41.05,0.51670463,0.26758466,0.099562268,0.068956797
43.15,41.15,0.51936898,0.26868865,0.10074627,0.070129154
43.15,41.25,0.52100373,0.26810595,0.10022784,0.069986159
43.15,41.35,0.51715624,0.26550608,0.098837456,0.069082092
43.15,41.45,0.50190699,0.25752474,0.095847633,0.067014681
43.15,41.55,0.46603402,0.24018851,0.090434276,0.063382664
43.15,41.65,0.47616895,0.23433532,0.086902763,0.060686756
43.15,41.75,0.46685475,0.23826288,0.087641593,0.060360522
43.15,41.85,0.50851385,0.26015984,0.09177636,0.061645618
43.15,41.95,0.64560881,0.32652765,0.10019087,0.064326713
43.15,42.05,1.1081256,0.50087732,0.10925588,0.067779188
43.15,42.15,1.0867226,0.50683474,0.11530293,0.071977889
43.15,42.25,0.7109499,0.36470626,0.11291046,0.073576247
43.15,42.35,0.55111051,0.29420333,0.10672921,0.071082154
43.25,36.45,0.40423777,0.21255539,0.07791092,0.052667415
43.25,36.55,0.41431851,0.22074785,0.081935963,0.055282181
43.25,36.65,0.43509019,0.23485455,0.086963184,0.058209532
43.25,36.75,0.49059543,0.26137848,0.092447247,0.060866946
43.25,36.85,0.56763883,0.28650539,0.095699037,0.062303423
43.25,36.95,0.49060197,0.26376066,0.095275685,0.062692971
43.25,37.05,0.45278254,0.24795649,0.094613903,0.063103421
43.25,37.15,0.45938978,0.25028225,0.096138264,0.064389943
43.25,37.25,0.48637618,0.26322346,0.10059241,0.067255677
43.25,37.35,0.51151055,0.27907301,0.10571142,0.071271348
43.25,37.45,0.5586669,0.30291845,0.11124612,0.075247422
43.25,37.55,0.78495996,0.37183944,0.11747374,0.078022001
43.25,37.65,0.85194231,0.4025081,0.12099936,0.079723753
43.25,37.75,0.68480631,0.35279879,0.12039185,0.080200824
43.25,37.85,0.65064125,0.34069646,0.11843485,0.079649008
43.25,37.95,0.72674494,0.35064292,0.1158984,0.078312427
43.25,38.05,0.64120223,0.32121243,0.11166099,0.076342975
43.25,38.15,0.53667233,0.28435079,0.10714877,0.07467961
43.25,38.25,0.49328318,0.259642,0.10234745,0.071989419
43.25,38.35,0.47211694,0.24923544,0.098952622,0.070176497
43.25,38.45,0.4865344,0.25883564,0.10010238,0.070455664
43.25,38.55,0.58588686,0.30070684,0.10387281,0.07169877
43.25,38.65,0.79768673,0.37619146,0.10723487,0.072954942
43.25,38.75,0.80729943,0.38379936,0.10820826,0.073619449
43.25,38.85,0.63293933,0.31850956,0.10687828,0.073858499
43.25,38.95,0.50878197,0.27730302,0.1050361,0.073815391
43.25,39.05,0.5398006,0.28422076,0.10468356,0.073867978
43.25,39.15,0.52377118,0.27668088,0.10313219,0.073173146
43.25,39.25,0.46561229,0.24781491,0.098288438,0.071123554
43.25,39.35,0.43887514,0.23087325,0.09380236,0.068699742
43.25,39.45,0.4362421,0.22709574,0.091823422,0.067284731
43.25,39.55,0.44067983,0.23001062,0.091840268,0.066829344
43.25,39.65,0.44980002,0.23715936,0.092894936,0.066762652
43.25,39.75,0.46422462,0.24595691,0.093371782,0.066192478
43.25,39.85,0.4807602,0.25261067,0.091920021,0.064511627
43.25,39.95,0.49837098,0.25263599,0.087767394,0.061522199
43.25,40.05,0.44693814,0.22738494,0.081895379,0.058091047
43.25,40.15,0.40175893,0.20272441,0.076467452,0.055069065
43.25,40.25,0.37805636,0.18717254,0.072360164,0.05292943
43.25,40.35,0.36287989,0.17888912,0.06969018,0.051144784
43.25,40.45,0.3558792,0.17658341,0.069209582,0.050669013
43.25,40.55,0.35469972,0.17888369,0.070478935,0.051348521
43.25,40.65,0.35689557,0.18396928,0.073029183,0.052833341
43.25,40.75,0.34735401,0.18719307,0.075582792,0.054260591
43.25,40.85,0.38279556,0.20505187,0.08035336,0.057120683
43.25,40.95,0.43950822,0.23108517,0.088222051,0.061914951
43.25,41.05,0.50569763,0.26050243,0.09690443,0.067259013
43.25,41.15,0.52094171,0.26954444,0.10092702,0.070157213
43.25,41.25,0.53158818,0.27380741,0.10237664,0.071304822
43.25,41.35,0.53070866,0.27297264,0.1018704,0.07102342
43.25,41.45,0.50355764,0.26069366,0.098167967,0.068615032
43.25,41.55,0.47370511,0.24482962,0.092884882,0.06499677
43.25,41.65,0.48930357,0.24441776,0.090420953,0.062755351
43.25,41.75,0.49256214,0.25104362,0.091481102,0.062505679
43.25,41.85,0.55210645,0.2815848,0.095912891,0.063701013
43.25,41.95,0.79155567,0.37735747,0.10370311,0.065991466
43.25,42.05,1.1539034,0.51213443,0.10973943,0.068630949
43.25,42.15,0.88806648,0.42472016,0.1128693,0.072160269
43.25,42.25,0.59177765,0.31662442,0.11007441,0.073339237
43.25,42.35,0.52608349,0.28287692,0.10611345,0.071492342
43.35,36.45,0.40519334,0.21383798,0.078960615,0.053437014
43.35,36.55,0.41629625,0.22318795,0.083353898,0.056212968
43.35,36.65,0.44405482,0.24160158,0.089269877,0.059469073
43.35,36.75,0.53493385,0.28325544,0.096021689,0.062410234
